pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length
1,681432,"Little, Luke",2024-04-03,746900,14,7.1,,,,,,,,,,,,2390,82.5,83.4,0,0,1,0.9000000000000060,7.4,128,148,107,154,286,317,299,0,0,,
1,663947,"Holton, Tyler",2024-04-09,745517,15,6.7,,,,,,,,,,,,2457,80.7,81.5,0,0,1,0.7999999999999970,6.6,127,147,94,152,292,327,312,0,0,,
1,656641,"Latz, Jacob",2024-05-26,745902,26,3.8,,,,,,,,,,,,2680,84.4,84.6,0,0,1,0.19999999999998900,6.5,127,147,115,153,295,329,294,0,0,,
4,672582,"Zerpa, Angel",2024-08-25,746263,28,14.3,,,,,,,,,,,,2563,85.5,84.17,0,1,3,-1.2000000000000000,5.38,116,149,123,152,297,328,311,-0.1,0.1,65.01648,5.60001
1,687922,"Lucas, Easton",2024-07-22,746612,16,6.3,,,,,,,,,,,,2323,82.6,82.7,0,1,0,0.10000000000000900,6.6,104,141,120,150,280,317,309,0,0,45.61027,6.76024
6,592288,"Emanuel, Kent",2024-04-27,746075,48,12.5,,,,,,,,,,,,2253,76.6,75.57,1,2,4,-1,5.75,121,149,129,150,283,312,295,0,0,66.484815,7.9378
1,579328,"Kikuchi, Yusei",2024-07-03,744915,95,1.1,,,,,,,,,,,,2557,90.9,91.8,0,0,1,0.8999999999999920,7,128,147,114,148,280,325,313,0,0,,
5,656641,"Latz, Jacob",2024-07-26,744906,10,50,,,,,,,,,,,,2715,82.9,83.12,0,2,3,0.19999999999998900,6.66,120,137,114,145,290,313,295,-0.1,0.1,61.541635,7.40481
1,664285,"Valdez, Framber",2024-06-07,746220,106,0.9,,,,,,,,,,,,2547,89.4,89.5,0,0,1,0.09999999999999430,6.1,111,150,138,154,295,322,302,-0.1,0.1,,
2,519008,"McFarland, T.J.",2024-05-13,746393,12,16.7,,,,,,,,,,,,2380,79,77.4,1,1,1,-1.5999999999999900,5.55,87,136,130,148,293,323,297,0,0,40.24848,7.28974
2,573204,"Thielbar, Caleb",2024-05-30,745898,12,16.7,,,,,,,,,,,,2361,81.8,81.7,0,0,2,-0.09999999999999430,6.3,87,147,128,154,296,332,301,-0.1,0.1,,
3,669461,"Liberatore, Matthew",2024-05-13,746233,60,5,,,,,,,,,,,,2553,84,84,1,1,2,0,6.17,126,146,109,153,297,316,303,0,0,72.7189,7.94227
4,656641,"Latz, Jacob",2024-05-24,745905,23,17.4,,,,,,,,,,,,2700,84.1,84.72,0,1,3,0.6000000000000090,6.45,126,147,119,154,295,323,296,-0.1,0.1,33.17903,5.39369
3,571948,"Milner, Hoby",2024-09-21,745936,16,18.8,,,,,,,,,,,,1967,79.9,80.4,0,0,3,0.5,6.87,125,149,109,150,290,314,288,0,0,,
2,667463,"King, John",2024-07-04,745484,34,5.9,,,,,,,,,,,,2753,84.2,84.1,0,0,2,-0.10000000000000900,6.05,127,150,125,153,322,328,300,-0.1,0.1,,
2,664849,"Young, Danny",2024-09-09,744888,14,14.3,,,,,,,,,,,,2731,80.7,79.3,0,0,2,-1.4000000000000100,5.9,128,150,131,154,284,324,299,-0.1,0.1,,
1,663776,"Sandoval, Patrick",2024-06-09,746216,99,1,,,,,,,,,,,,2818,79.9,79.6,0,0,1,-0.30000000000001100,6.3,120,149,147,155,306,331,314,0,0,,
2,489119,"Miley, Wade",2024-04-10,746728,52,3.8,,,,,,,,,,,,2495,78.6,78.25,0,0,2,-0.20000000000000300,6.2,125,150,117,154,310,331,309,-0.1,0.1,,
2,642397,"Soto, Gregory",2024-06-09,745571,12,16.7,,,,,,,,,,,,,85.7,,0,0,2,,,,,,,,,,-0.1,0.1,,
6,696136,"Wicks, Jordan",2024-04-12,745274,94,6.4,,,,,,,,,,,,2778,82.5,82.78,0,1,5,0.29999999999999700,6.38,128,149,111,154,287,313,292,-0.4,0.4,71.19169,7.35248
2,642397,"Soto, Gregory",2024-03-30,745599,14,14.3,,,,,,,,,,,,2248,88,88.7,0,1,1,0.7000000000000030,6.75,126,148,124,153,288,324,293,0,0,,
2,663460,"Bubic, Kris",2024-09-29,747061,17,11.8,,,,,,,,,,,,2492,84.7,85.2,0,1,1,0.5,6.7,89,144,103,148,296,329,301,0,0,70.43078,7.84444
4,663947,"Holton, Tyler",2024-07-23,746614,31,12.9,,,,,,,,,,,,2690,79.6,79.45,0,1,3,-0.09999999999999430,6.35,109,151,108,154,274,312,313,0,0,55.75098,7.36625
3,640462,"Puk, A.J.",2024-09-25,747144,16,18.8,,,,,,,,,,,,2354,85.1,86.17,0,0,3,1.1000000000000100,6.93,123,151,120,152,296,330,304,-0.2,0.2,,
2,696136,"Wicks, Jordan",2024-04-17,747212,74,2.7,,,,,,,,,,,,2731,82.9,82.8,0,0,2,0,6.5,108,146,99,147,293,326,311,0,0,,
2,547973,"Chapman, Aroldis",2024-09-07,745456,30,6.7,,,,,,,,,,,,2187,87.4,89.3,0,0,2,1.8999999999999900,7.6,123,148,109,152,302,326,303,-0.1,0.1,,
1,669211,"Akin, Keegan",2024-05-11,747041,17,5.9,,,,,,,,,,,,2660,85.2,84.6,0,0,1,-0.6000000000000090,5.6,89,147,94,154,301,331,305,0,0,,
1,682120,"Herrin, Tim",2024-04-19,746650,13,7.7,,,,,,,,,,,,2303,87.5,87.8,0,0,1,0.29999999999999700,6.4,122,149,103,153,288,308,294,0,0,,
1,669062,"Miller, Erik",2024-06-02,745330,14,7.1,,,,,,,,,,,,2568,81.9,81.2,0,0,1,-0.7000000000000030,6.3,124,149,100,155,276,316,295,0,0,,
7,641835,"Mayza, Tim",2024-05-07,745586,22,31.8,,,,,,,,,,,,2442,87.2,87.8,0,2,5,0.5999999999999940,6.69,119,142,129,151,269,305,280,0,0,62.767015,7.548995
1,640462,"Puk, A.J.",2024-06-05,746056,16,6.3,,,,,,,,,,,,2233,81.3,82.5,0,1,0,1.2000000000000000,7.2,87,142,121,145,293,318,314,0.1,-0.1,72.00585,6.13975
3,682120,"Herrin, Tim",2024-09-01,746592,14,21.4,,,,,,,,,,,,2249,88.2,88.6,0,1,2,0.3999999999999920,6.6,112,144,134,150,291,325,304,-0.1,0.1,73.58547,7.89567
1,547973,"Chapman, Aroldis",2024-04-26,745347,19,5.3,,,,,,,,,,,,2284,84.4,85.7,0,0,1,1.3000000000000000,7.4,88,146,81,141,282,321,310,-0.1,0.1,,
2,657571,"Ferguson, Caleb",2024-09-08,746345,17,11.8,,,,,,,,,,,,2942,80.7,80.8,0,0,2,0.09999999999999430,6.5,88,140,134,147,291,336,304,-0.1,0.1,,
1,669062,"Miller, Erik",2024-07-27,745310,15,6.7,,,,,,,,,,,,2799,85.3,85.8,0,0,1,0.5,6.7,127,148,108,154,278,299,312,0,0,,
1,657571,"Ferguson, Caleb",2024-06-19,745732,10,10,,,,,,,,,,,,2833,79.7,80.6,0,1,0,0.8999999999999920,6.7,87,140,80,153,282,318,288,0,0,77.61086,8.43212
2,592155,"Booser, Cam",2024-08-09,746927,20,10,,,,,,,,,,,,2071,82.6,82.1,0,0,2,-0.5,6.25,124,150,148,155,274,316,308,-0.1,0.1,,
1,642048,"Saucedo, Tayler",2024-08-20,746107,14,7.1,,,,,,,,,,,,2183,80.4,80.4,0,0,1,0,6.4,128,148,130,153,281,313,300,0,0,,
2,669022,"Gore, MacKenzie",2024-05-05,744861,76,2.6,,,,,,,,,,,,2075,90.9,92.2,0,0,2,1.4000000000000100,7,87,140,91,144,274,320,297,0,0,,
1,607481,"Bummer, Aaron",2024-04-16,746400,25,4,,,,,,,,,,,,2615,81.9,81,0,0,1,-0.9000000000000060,6.1,130,148,145,153,282,325,310,0,0,,
9,669432,"Rogers, Trevor",2024-04-29,746074,89,10.1,,,,,,,,,,,,2214,82.1,82.64,1,1,8,0.5,6.73,115,149,110,150,287,312,292,-0.2,0.2,74.0656,8.25912
3,669062,"Miller, Erik",2024-07-22,746124,16,18.8,,,,,,,,,,,,2738,86.3,86.8,1,1,2,0.5,6.57,126,149,118,149,305,316,311,0.1,-0.1,58.62167,8.51016
1,663542,"Hudson, Bryan",2024-05-08,746312,39,2.6,,,,,,,,,,,,1964,84.8,85.8,0,0,1,1,7.2,86,136,117,144,298,323,304,0,0,,
3,663542,"Hudson, Bryan",2024-09-02,745947,33,9.1,,,,,,,,,,,,2095,78.9,80,0,1,2,1.0999999999999900,7.4,111,150,133,149,298,323,299,0,0,55.91067,5.77497
1,621383,"Banks, Tanner",2024-06-11,745244,12,8.3,,,,,,,,,,,,2426,88.2,88.4,0,0,1,0.20000000000000300,6,123,148,103,154,291,323,296,0,0,,
5,674072,"Henry, Tommy",2024-03-30,747221,80,6.3,,,,,,,,,,,,2171,84.4,85.12,1,1,4,0.6999999999999890,6.66,125,150,116,153,291,311,301,-0.1,0.1,,
4,592155,"Booser, Cam",2024-05-04,745911,22,18.2,,,,,,,,,,,,1897,81.1,81.15,1,1,3,0.10000000000000900,6.28,95,144,108,147,291,329,306,-0.1,0.1,36.60951,7.16921
3,642397,"Soto, Gregory",2024-06-02,745572,17,17.6,,,,,,,,,,,,2569,85.7,86.17,1,2,1,0.5,6.57,123,148,98,144,294,323,292,0.1,-0.1,63.30777,8.25937
6,669461,"Liberatore, Matthew",2024-08-09,746275,36,16.7,,,,,,,,,,,,2763,87.4,88.13,1,2,4,0.6999999999999890,6.42,124,147,115,153,298,328,313,0,0,51.07242,7.29209
1,624647,"González, Victor",2024-05-08,745749,10,10,,,,,,,,,,,,2302,85.1,85.2,0,0,1,0.10000000000000900,6.5,130,148,141,155,291,323,286,0,0,,
2,608344,"Irvin, Cole",2024-06-13,747026,100,2,,,,,,,,,,,,2223,80.7,80.35,0,1,1,-0.4000000000000060,6.2,104,147,116,152,300,322,308,-0.1,0.1,77.87786,8.37907
3,684007,"Imanaga, Shota",2024-07-03,746858,86,3.5,,,,,,,,,,,,2457,82,81.67,0,1,2,-0.29999999999999700,6.33,127,150,107,154,283,322,298,0,0,65.92923,7.06024
3,664076,"Cleavinger, Garrett",2024-05-14,746962,18,16.7,,,,,,,,,,,,2819,81,80.33,0,2,1,-0.7000000000000030,5.93,110,152,113,152,264,313,305,0,0,68.79016,6.53716
1,657612,"Hill, Tim",2024-04-09,746653,11,9.1,,,,,,,,,,,,2126,79.7,81.2,1,1,0,1.5,7.1,87,149,102,151,288,306,296,0,0,60.97007,5.55178
2,676395,"Garcia, Robert",2024-08-22,744815,21,9.5,,,,,,,,,,,,2329,85.9,87.05,0,0,2,1.0999999999999900,6.9,121,150,123,153,288,316,297,-0.1,0.1,,
2,672582,"Zerpa, Angel",2024-08-09,746275,23,8.7,,,,,,,,,,,,2626,84.4,83.3,0,1,1,-1,5.55,86,135,99,139,296,323,301,0.1,-0.1,23.36551,3.06446
1,694363,"Shuster, Jared",2024-06-05,746873,15,6.7,,,,,,,,,,,,2295,86.6,87.1,0,1,0,0.5,6.4,87,138,118,151,295,328,312,0.1,-0.1,61.84061,8.49553
1,663992,"Lovelady, Richard",2024-09-29,746901,10,10,,,,,,,,,,,,2134,86.3,88.6,0,0,1,2.300000000000000,7.7,114,152,120,150,272,315,316,0,0,,
2,621381,"Strahm, Matt",2024-09-22,745767,13,15.4,,,,,,,,,,,,2674,83,82.7,0,0,2,-0.29999999999999700,6.15,86,143,99,146,290,327,302,-0.1,0.1,,
6,663687,"Harris, Hogan",2024-06-12,745405,83,7.2,,,,,,,,,,,,2327,80.3,80.5,0,2,4,0.20000000000000300,6.53,125,147,108,154,295,313,297,-0.1,0.1,66.01663,5.904795
1,573124,"Rogers, Taylor",2024-08-23,745217,16,6.3,,,,,,,,,,,,2737,77.8,77.1,0,1,0,-0.7000000000000030,5.7,87,139,103,152,280,318,298,0.1,-0.1,66.24832,7.37446
1,642397,"Soto, Gregory",2024-08-08,744899,11,9.1,,,,,,,,,,,,2796,85,84.9,0,0,1,-0.09999999999999430,6.7,125,146,140,153,287,332,299,0,0,,
1,681911,"Vesia, Alex",2024-08-30,747156,15,6.7,,,,,,,,,,,,2579,85.2,85.5,0,0,1,0.29999999999999700,6.3,123,150,92,155,286,314,300,0,0,,
4,672552,"O'Loughlin, Jack",2024-06-01,747111,20,20,,,,,,,,,,,,2433,83.3,83.33,0,2,2,0,6.45,113,143,126,154,300,323,287,0,0,70.869965,8.17584
8,676428,"Hurter, Brant",2024-08-21,746837,57,14,,,,,,,,,,,,2626,84,83.16,0,2,6,-0.7999999999999970,5.93,111,146,115,151,290,321,307,-0.2,0.2,52.308715,6.93662
1,641835,"Mayza, Tim",2024-04-23,746321,12,8.3,,,,,,,,,,,,2339,88.7,89.1,0,1,0,0.3999999999999920,6.6,122,151,94,153,293,331,309,0,0,69.60199,8.13609
5,669062,"Miller, Erik",2024-05-23,745500,27,18.5,,,,,,,,,,,,2716,84.6,84.62,1,1,4,0,6.4,107,120,105,128,311,336,303,0.1,-0.1,77.25257,9.08295
3,663992,"Lovelady, Richard",2024-05-03,746890,15,20,,,,,,,,,,,,2036,83.5,85.43,0,1,2,1.9000000000000100,7.37,129,150,112,154,280,310,305,0,0,62.42472,6.53494
4,608331,"Fried, Max",2024-08-04,747088,82,4.9,,,,,,,,,,,,2942,79.9,80.03,1,1,3,0.09999999999999430,6.6,119,150,120,152,298,321,296,0,0,65.06582,8.83326
3,672582,"Zerpa, Angel",2024-06-22,744997,23,13,,,,,,,,,,,,2585,88,86.97,0,1,2,-1,5.5,86,144,105,149,286,320,276,0.2,-0.2,6.92326,1.36008
1,672335,"Pérez, Cionel",2024-07-25,746037,12,8.3,,,,,,,,,,,,2610,84,82.9,0,0,1,-1.0999999999999900,6,126,149,117,150,286,325,300,0,0,,
2,672582,"Zerpa, Angel",2024-07-04,746285,40,5,,,,,,,,,,,,2586,83.7,83.15,0,1,1,-0.5,5.55,102,149,109,149,293,321,296,0.2,-0.2,66.73736,7.52346
4,571948,"Milner, Hoby",2024-05-18,746389,13,30.8,,,,,,,,,,,,1876,78.9,78.67,1,1,3,-0.20000000000000300,6.68,117,146,117,151,297,316,292,0.1,-0.1,68.73397,7.72702
6,685107,"Veneziano, Anthony",2024-09-19,746011,22,27.3,,,,,,,,,,,,2338,84.6,84.35,2,2,4,-0.19999999999998900,6.2,87,145,114,150,282,330,310,0,0,82.0467,8.313045
2,593974,"Peralta, Wandy",2024-05-20,747121,15,13.3,,,,,,,,,,,,2244,88.5,87.55,0,0,2,-1,5.85,87,139,132,153,304,339,297,0,0,,
3,672282,"Detmers, Reid",2024-05-26,746230,96,3.1,,,,,,,,,,,,2305,85.5,85.23,1,1,2,-0.29999999999999700,5.97,113,144,104,143,301,323,303,0.2,-0.2,,
6,682175,"Jacques, Joe",2024-04-18,746970,33,18.2,,,,,,,,,,,,2232,77.1,76.15,0,2,4,-1,6.25,98,149,97,146,271,315,307,0.1,-0.1,59.62423,7.31127
2,679156,"Pennington, Walter",2024-09-06,744967,10,20,,,,,,,,,,,,2294,84,82.75,0,0,2,-1.2000000000000000,5.95,131,147,99,154,309,313,301,-0.1,0.1,,
2,642100,"Speier, Gabe",2024-05-27,745254,10,20,,,,,,,,,,,,1934,81.6,81.05,0,0,2,-0.5999999999999940,5.85,127,147,114,153,284,328,309,0,0,,
1,621381,"Strahm, Matt",2024-06-26,746456,18,5.6,,,,,,,,,,,,2697,82,81.6,0,0,1,-0.4000000000000060,6.1,86,148,123,152,293,338,303,0,0,,
2,677053,"Nardi, Andrew",2024-03-28,746089,15,13.3,,,,,,,,,,,,2387,82.6,82.65,0,1,1,0.10000000000000900,6.6,,,,,,,,0.1,-0.1,,
3,519008,"McFarland, T.J.",2024-09-20,745606,14,21.4,,,,,,,,,,,,2383,78.6,77.07,0,1,2,-1.5,5.5,93,137,91,147,297,318,305,0.1,-0.1,75.70859,6.38808
5,656849,"Peterson, David",2024-07-22,746034,88,5.7,,,,,,,,,,,,2358,85.1,85.92,0,1,4,0.8000000000000110,7.06,126,147,116,153,305,328,289,0.1,-0.1,67.03242,8.31384
3,519293,"Smith, Will",2024-03-30,746333,25,12,,,,,,,,,,,,2543,80.4,80.23,1,1,2,-0.20000000000000300,6.03,86,137,93,142,299,320,297,0.3,-0.3,,
2,682254,"Montgomery, Mason",2024-09-09,745534,19,10.5,,,,,,,,,,,,2458,88.2,88.6,0,2,0,0.3999999999999920,6.55,114,147,102,154,291,318,299,0,0,69.61796,7.49596
3,573204,"Thielbar, Caleb",2024-08-13,745867,14,21.4,,,,,,,,,,,,2383,81.7,81.9,0,0,3,0.20000000000000300,6.23,122,146,119,151,290,328,297,0,0,,
2,668941,"Romero, JoJo",2024-05-18,745177,16,12.5,,,,,,,,,,,,2736,83.5,82.25,0,0,2,-1.2000000000000000,5.4,125,147,92,153,306,316,307,0,0,,
5,669674,"Long, Sam",2024-08-09,746275,20,25,,,,,,,,,,,,2416,85.9,85.92,1,1,4,0,6.1,114,149,99,152,282,318,306,0.1,-0.1,70.48394,8.31719
1,518617,"Diekman, Jake",2024-06-08,745814,18,5.6,,,,,,,,,,,,,82.8,,0,0,1,,,,,,,,,,0,0,,
5,605483,"Snell, Blake",2024-09-05,745289,42,11.9,,,,,,,,,,,,2306,89.7,90.14,0,2,3,0.3999999999999920,6.64,91,145,104,150,289,315,301,-0.2,0.2,40.45105,4.846725
1,694363,"Shuster, Jared",2024-06-16,747189,11,9.1,,,,,,,,,,,,2232,84.9,85.8,0,1,0,0.8999999999999920,6.6,105,149,130,153,292,331,308,0.1,-0.1,75.93,7.64521
1,681911,"Vesia, Alex",2024-07-30,745389,10,10,,,,,,,,0,0,43.9,-82,2324,84,84.6,0,1,0,0.5999999999999940,6.3,89,137,79,134,275,303,281,-0.1,0.1,,
4,666142,"Ragans, Cole",2024-06-09,746297,107,3.7,,,,,,,,,,,,1850,87.5,87.72,0,0,4,0.20000000000000300,6.05,126,146,113,153,285,328,306,0,0,,
3,672282,"Detmers, Reid",2024-09-09,745860,97,3.1,,,,,,,,,,,,2468,87.6,87.57,0,0,3,0,6.17,121,147,138,154,289,328,296,-0.2,0.2,,
8,663559,"Falter, Bailey",2024-05-18,746882,83,9.6,,,,,,,,,,,,2042,84.3,86.32,1,4,4,2,7.36,105,139,99,144,289,323,306,0.2,-0.2,65.1390775,7.55389
2,458677,"Wilson, Justin",2024-06-14,745979,25,8,,,,,,,,,,,,2365,88.9,89.2,1,1,1,0.29999999999999700,6.25,125,148,119,153,300,317,307,0,0,75.04212,8.1525
4,696136,"Wicks, Jordan",2024-03-31,745035,85,4.7,,,,,,,,,,,,2753,82.5,82.33,0,0,4,-0.20000000000000300,6.33,117,146,110,153,296,322,292,0.1,-0.1,,
5,669461,"Liberatore, Matthew",2024-04-09,745195,17,29.4,,,,,,,,,,,,2612,87.8,88.2,0,1,4,0.4000000000000060,6.24,123,143,117,149,304,325,311,-0.2,0.2,71.9748,7.10779
1,669211,"Akin, Keegan",2024-04-23,746246,15,6.7,,,,,,,,,,,,2548,85.2,84.5,0,0,1,-0.7000000000000030,5.8,125,150,124,153,284,321,311,0.1,-0.1,,
1,605177,"Chafin, Andrew",2024-06-08,746461,12,8.3,,,,,,,,,,,,2441,81.6,81.6,0,0,1,0,6.2,86,143,89,140,279,320,314,0,0,,
1,663992,"Lovelady, Richard",2024-09-25,746420,14,7.1,,,,,,,,,,,,2245,84.2,85.2,1,1,0,1,7.3,88,149,122,153,292,339,306,0,0,75.37586,8.40684
2,676680,"Cosgrove, Tom",2024-04-09,745433,20,10,,,,,,,,,,,,2488,76.7,75.75,0,0,2,-0.9000000000000060,5.8,130,149,126,154,295,319,304,0,0,,
1,672582,"Zerpa, Angel",2024-07-28,746274,12,8.3,,,,,,,,,,,,2492,86.5,85.6,0,0,1,-0.9000000000000060,5.4,127,151,115,150,295,323,306,0.1,-0.1,,
3,656945,"Scott, Tanner",2024-09-02,745373,22,13.6,,,,,,,,,,,,2697,89.8,90.1,1,3,0,0.29999999999999700,6.27,124,148,126,153,289,328,313,0,0,70.83489,6.970253333
1,571760,"Heaney, Andrew",2024-09-28,746171,88,1.1,,,,,,,,,,,,2270,82.5,83,0,0,1,0.5,6.4,88,135,96,152,299,331,303,0,0,,
2,669373,"Skubal, Tarik",2024-06-14,746378,84,2.4,,,,,,,,,,,,2143,90.1,90.3,0,1,1,0.20000000000000300,6.6,90,128,120,131,267,333,316,0,0,72.64128,6.63631
1,674944,"Guenther, Sean",2024-09-16,746260,16,6.3,,,,,,,,,,,,2528,79.8,79.7,0,0,1,-0.09999999999999430,6.3,128,148,113,152,289,337,307,0,0,,
1,672582,"Zerpa, Angel",2024-06-26,746291,13,7.7,,,,,,,,,,,,2599,87.2,86,0,0,1,-1.2000000000000000,5.3,103,144,95,152,283,325,311,0,0,,
2,621383,"Banks, Tanner",2024-08-22,747082,23,8.7,,,,,,,,,,,,2482,88.6,88.45,1,1,1,-0.09999999999999430,6,105,150,113,151,303,339,304,0,0,72.86951,6.9783
1,594580,"Moll, Sam",2024-06-27,745162,12,8.3,,,,,,,,,,,,2971,82.7,80.4,1,1,0,-2.300000000000000,4.7,125,150,132,154,307,328,318,0.1,-0.1,52.98308,8.53464
1,656945,"Scott, Tanner",2024-06-04,746060,23,4.3,,,,,,,,,,,,2704,88.7,89.1,0,0,1,0.3999999999999920,6.4,122,148,109,150,289,322,302,-0.1,0.1,,
1,663992,"Lovelady, Richard",2024-08-17,745049,16,6.3,,,,,,,,,,,,2188,84.5,85.6,0,0,1,1.0999999999999900,6.9,115,151,101,154,290,327,307,0.1,-0.1,,
2,672582,"Zerpa, Angel",2024-07-07,746530,12,16.7,,,,,,,,,,,,2411,86.7,85.9,1,1,1,-0.7999999999999970,5.3,86,147,127,151,301,330,309,0,0,73.23611,8.32902
4,571948,"Milner, Hoby",2024-08-04,744826,20,20,,,,,,,,,,,,2019,80.2,81.08,0,1,3,0.8999999999999920,6.75,115,142,107,142,295,323,292,0,0,64.95052,8.08935
1,686642,"Ellard, Fraser",2024-09-04,746990,18,5.6,,,,,,,,,,,,2356,86.4,85.7,0,0,1,-0.7000000000000030,5.9,107,148,91,152,298,323,296,0,0,,
1,664849,"Young, Danny",2024-06-05,744852,11,9.1,,,,,,,,,,,,2735,80.4,80,1,1,0,-0.4000000000000060,5.9,122,149,140,153,291,324,305,0,0,69.71632,6.30691
2,676979,"Crochet, Garrett",2024-05-21,744936,85,2.4,,,,,,,,,,,,2209,83.6,84.05,1,1,1,0.5,7,95,148,101,154,298,324,294,0,0,69.27642,8.59131
1,608718,"Suter, Brent",2024-09-22,746657,31,3.2,,,,,,,,,,,,2302,77.4,79.1,0,0,1,1.6999999999999900,7.4,128,144,134,154,285,322,292,-0.1,0.1,,
1,677053,"Nardi, Andrew",2024-06-11,745815,13,7.7,,,,,,,,,,,,2397,81.6,82.2,0,0,1,0.6000000000000090,7,87,141,98,144,281,317,308,-0.1,0.1,,
3,681911,"Vesia, Alex",2024-08-12,745953,14,21.4,,,,,,,,,,,,2429,85,85.5,0,1,2,0.5,6.37,97,150,108,154,287,311,310,0,0,56.17547,7.11417
1,663542,"Hudson, Bryan",2024-05-20,746066,11,9.1,,,,,,,,,,,,2170,77.6,78.5,0,1,0,0.9000000000000060,7.3,113,140,90,136,292,314,299,0.1,-0.1,10.87059,2.40708
2,642100,"Speier, Gabe",2024-05-07,745915,14,14.3,,,,,,,,,,,,2123,82.5,83.35,0,0,2,0.8999999999999920,6.9,117,141,110,150,285,326,307,-0.2,0.2,,
1,571948,"Milner, Hoby",2024-05-28,745987,15,6.7,,,,,,,,,,,,2762,80.8,81.3,1,1,0,0.5,6.6,88,105,94,114,286,319,293,0.1,-0.1,73.27544,7.47656
3,676879,"Ashby, Aaron",2024-09-22,745929,29,10.3,,,,,,,,,,,,2511,84.1,82.87,0,0,3,-1.1999999999999900,5.33,100,150,126,150,289,313,294,-0.1,0.1,,
1,623352,"Hader, Josh",2024-07-31,746363,13,7.7,,,,,,,,,,,,,84.4,84.9,0,0,1,0.5,7.1,122,149,93,153,290,350,315,0,0,,
2,608331,"Fried, Max",2024-07-05,747097,103,1.9,,,,,,,,,,,,2549,82.5,83,0,1,1,0.5,6.45,128,150,97,152,299,325,300,0.1,-0.1,65.39952,6.43418
7,571510,"Boyd, Matthew",2024-09-21,745124,88,8,,,,,,,,,,,,2405,79.2,79.36,1,1,6,0.20000000000000300,6.19,107,147,101,150,290,317,314,-0.1,0.1,62.82173,8.81623
1,669674,"Long, Sam",2024-09-28,747066,26,3.8,,,,,,,,,,,,2160,86.2,85.4,0,0,1,-0.7999999999999970,5.8,87,144,127,152,303,326,303,0,0,,
2,573124,"Rogers, Taylor",2024-08-31,745296,16,12.5,,,,,,,,,,,,2729,79.9,78.85,0,1,1,-1,5.8,104,148,115,152,294,318,302,0,0,66.80431,7.13754
3,573204,"Thielbar, Caleb",2024-04-14,746492,13,23.1,,,,,,,,,,,,2391,79.7,79.63,0,0,3,-0.10000000000000900,6.3,88,144,119,152,292,328,305,0,0,,
3,669373,"Skubal, Tarik",2024-06-03,745009,96,3.1,,,,,,,,,,,,2092,89.4,89.7,0,1,2,0.29999999999999700,6.43,107,139,105,141,284,323,307,-0.1,0.1,71.37432,6.12164
3,656529,"Hentges, Sam",2024-05-28,746552,16,18.8,,,,,,,,,,,,2126,86.8,88,0,0,3,1.2000000000000000,6.9,126,149,102,152,305,332,313,-0.2,0.2,,
1,641835,"Mayza, Tim",2024-06-21,746624,27,3.7,,,,,,,,,,,,2131,85.9,86.4,0,0,1,0.5,6.7,117,150,121,152,271,316,290,0,0,,
3,672582,"Zerpa, Angel",2024-09-20,746256,21,14.3,,,,,,,,,,,,2640,86.1,85.13,0,1,2,-1,5.4,88,149,111,152,291,327,304,0,0,64.78084,6.20249
1,641835,"Mayza, Tim",2024-08-31,745699,10,10,,,,,,,,,,,,2351,88.6,90.1,0,0,1,1.5,7,124,149,133,154,288,317,287,0,0,,
3,674072,"Henry, Tommy",2024-04-23,745193,93,3.2,,,,,,,,,,,,2099,82.8,82.9,0,2,1,0.10000000000000900,6.5,124,150,125,153,303,326,304,0,0,63.975335,7.705645
6,671096,"Abbott, Andrew",2024-07-13,746687,78,7.7,,,,,,,,,,,,2700,83,83.43,0,3,3,0.4000000000000060,6.47,127,143,97,149,290,313,290,0.1,-0.1,50.422586667,6.076463333
4,669062,"Miller, Erik",2024-05-02,746969,15,26.7,,,,,,,,,,,,2737,81,81.45,0,0,4,0.5,6.38,114,150,116,151,265,314,308,0,0,,
1,621383,"Banks, Tanner",2024-05-01,746800,22,4.5,,,,,,,,,,,,2440,87,87,0,0,1,0,6,115,141,103,148,288,318,287,0.1,-0.1,,
7,518397,"Alexander, Scott",2024-09-10,746346,23,30.4,,,,,,,,,,,,2510,84.3,84.33,0,1,6,0,6.43,120,146,126,152,282,329,306,0.1,-0.1,61.58893,8.02466
1,666200,"Luzardo, Jesús",2024-05-17,746065,89,1.1,,,,,,,,,,,,2260,82.7,80.3,0,0,1,-2.4000000000000100,5.2,86,142,93,146,280,308,297,0,0,,
3,605177,"Chafin, Andrew",2024-07-19,744911,10,30,,,,,,,,,,,,2614,83.5,83.67,1,2,1,0.20000000000000300,6.57,109,147,98,155,271,308,305,0,0,72.01396,8.469495
7,656849,"Peterson, David",2024-07-06,745476,87,8,,,,,,,,,,,,2426,85.8,86.77,0,3,4,1,6.93,114,149,122,152,296,325,299,0,0,74.680673333,7.978996667
